TeamNumber,Team,Game,Date,DateISO,Time,Type,Loc,Location,Opponent,OpponentClean,OpponentRankShown,OpponentConf,OpponentSRS,Result,TeamScore,OpponentScore,ScoreMargin,OT,Wins,Losses,Streak,Arena
56,Virginia,25,"Sat, Feb 14, 2026",2026-02-14,8:00p,REG,N,Neutral,Ohio State,Ohio State,,Big Ten,19.06,W,70.0,66.0,4.0,,22.0,3.0,W 6,Bridgestone Arena
56,Virginia,26,"Wed, Feb 18, 2026",2026-02-18,9:00p,REG,@,Away,Georgia Tech,Georgia Tech,,ACC,3.1,W,94.0,68.0,26.0,,23.0,3.0,W 7,McCamish Pavilion
56,Virginia,27,"Sat, Feb 21, 2026",2026-02-21,2:00p,REG,,Home,Miami (FL),Miami (FL),,ACC,18.04,W,86.0,83.0,3.0,,24.0,3.0,W 8,John Paul Jones Arena
56,Virginia,28,"Tue, Feb 24, 2026",2026-02-24,7:00p,REG,,Home,NC State,NC State,,ACC,18.02,W,90.0,61.0,29.0,,25.0,3.0,W 9,John Paul Jones Arena
56,Virginia,29,"Sat, Feb 28, 2026",2026-02-28,12:00p,REG,@,Away,Duke (1),Duke,1,ACC,31.55,L,51.0,77.0,-26.0,,25.0,4.0,L 1,Cameron Indoor Stadium
56,Virginia,30,"Tue, Mar 3, 2026",2026-03-03,7:00p,REG,,Home,Wake Forest,Wake Forest,,ACC,12.57,W,75.0,70.0,5.0,,26.0,4.0,W 1,John Paul Jones Arena
56,Virginia,31,"Sat, Mar 7, 2026",2026-03-07,12:00p,REG,,Home,Virginia Tech,Virginia Tech,,ACC,13.28,W,76.0,72.0,4.0,,27.0,4.0,W 2,John Paul Jones Arena
57,Wright St.,1,"Mon, Nov 3, 2025",2025-11-03,7:00p,REG,,Home,Franklin,Franklin,,,,W,86.0,37.0,49.0,,1.0,0.0,W 1,Ervin J. Nutter Center
57,Wright St.,2,"Thu, Nov 6, 2025",2025-11-06,10:00p,REG,@,Away,California,California,,ACC,11.67,L,67.0,77.0,-10.0,,1.0,1.0,L 1,Haas Pavilion
57,Wright St.,3,"Tue, Nov 11, 2025",2025-11-11,7:00p,REG,,Home,Toledo,Toledo,,MAC,0.78,L,71.0,81.0,-10.0,,1.0,2.0,L 2,Ervin J. Nutter Center
57,Wright St.,4,"Sat, Nov 15, 2025",2025-11-15,3:30p,REG,N,Neutral,Radford,Radford,,Big South,-7.12,W,92.0,59.0,33.0,,2.0,2.0,W 1,Colonial Hall at The Greenbrier
57,Wright St.,5,"Sun, Nov 16, 2025",2025-11-16,12:00p,REG,N,Neutral,Kent State,Kent State,,MAC,-0.1,L,72.0,76.0,-4.0,OT,2.0,3.0,L 1,Colonial Hall at The Greenbrier
57,Wright St.,6,"Thu, Nov 20, 2025",2025-11-20,7:00p,REG,,Home,Ohio Wesleyan,Ohio Wesleyan,,,,W,100.0,47.0,53.0,,3.0,3.0,W 1,Ervin J. Nutter Center
57,Wright St.,7,"Tue, Nov 25, 2025",2025-11-25,7:00p,REG,@,Away,Stetson,Stetson,,A-Sun,-12.7,W,79.0,62.0,17.0,,4.0,3.0,W 2,Edmunds Center
57,Wright St.,8,"Fri, Nov 28, 2025",2025-11-28,2:00p,REG,@,Away,Butler,Butler,,Big East,10.47,L,69.0,94.0,-25.0,,4.0,4.0,L 1,Hinkle Fieldhouse
57,Wright St.,9,"Wed, Dec 3, 2025",2025-12-03,6:30p,REG,@,Away,Youngstown State,Youngstown State,,Horizon,-4.44,L,68.0,69.0,-1.0,,4.0,5.0,L 2,Beeghly Center
57,Wright St.,10,"Sun, Dec 7, 2025",2025-12-07,5:00p,REG,,Home,Green Bay,Green Bay,,Horizon,-5.0,W,86.0,58.0,28.0,,5.0,5.0,W 1,Ervin J. Nutter Center
57,Wright St.,11,"Sat, Dec 13, 2025",2025-12-13,4:00p,REG,@,Away,Marshall,Marshall,,Sun Belt,-2.83,L,74.0,76.0,-2.0,,5.0,6.0,L 1,Henderson Center
57,Wright St.,12,"Tue, Dec 16, 2025",2025-12-16,7:00p,REG,,Home,Miami (OH),Miami (OH),,MAC,5.37,L,76.0,83.0,-7.0,,5.0,7.0,L 2,Ervin J. Nutter Center
57,Wright St.,13,"Mon, Dec 22, 2025",2025-12-22,7:00p,REG,,Home,Eastern Michigan,Eastern Michigan,,MAC,-5.71,W,70.0,64.0,6.0,,6.0,7.0,W 1,Ervin J. Nutter Center
57,Wright St.,14,"Mon, Dec 29, 2025",2025-12-29,7:00p,REG,,Home,Oakland,Oakland,,Horizon,-1.35,W,88.0,73.0,15.0,,7.0,7.0,W 2,Ervin J. Nutter Center
57,Wright St.,15,"Thu, Jan 1, 2026",2026-01-01,2:00p,REG,,Home,Milwaukee,Milwaukee,,Horizon,-7.52,W,76.0,70.0,6.0,,8.0,7.0,W 3,Ervin J. Nutter Center
57,Wright St.,16,"Sun, Jan 4, 2026",2026-01-04,2:00p,REG,@,Away,IU Indy,IU Indy,,Horizon,-12.45,W,81.0,77.0,4.0,,9.0,7.0,W 4,The Jungle
57,Wright St.,17,"Fri, Jan 9, 2026",2026-01-09,7:00p,REG,@,Away,Detroit Mercy,Detroit Mercy,,Horizon,-5.62,W,84.0,82.0,2.0,,10.0,7.0,W 5,Calihan Hall
57,Wright St.,18,"Sun, Jan 11, 2026",2026-01-11,3:00p,REG,@,Away,Oakland,Oakland,,Horizon,-1.35,W,94.0,84.0,10.0,,11.0,7.0,W 6,Athletics Center O'rena
57,Wright St.,19,"Thu, Jan 15, 2026",2026-01-15,7:00p,REG,,Home,Youngstown State,Youngstown State,,Horizon,-4.44,W,93.0,83.0,10.0,,12.0,7.0,W 7,Ervin J. Nutter Center
57,Wright St.,20,"Wed, Jan 21, 2026",2026-01-21,7:00p,REG,,Home,Cleveland State,Cleveland State,,Horizon,-13.07,L,79.0,85.0,-6.0,,12.0,8.0,L 1,Ervin J. Nutter Center
57,Wright St.,21,"Sat, Jan 24, 2026",2026-01-24,1:00p,REG,,Home,Northern Kentucky,Northern Kentucky,,Horizon,-2.45,W,88.0,80.0,8.0,,13.0,8.0,W 1,Ervin J. Nutter Center
57,Wright St.,22,"Fri, Jan 30, 2026",2026-01-30,8:00p,REG,@,Away,Milwaukee,Milwaukee,,Horizon,-7.52,W,76.0,69.0,7.0,,14.0,8.0,W 2,UW-Milwaukee Panther Arena
57,Wright St.,23,"Sun, Feb 1, 2026",2026-02-01,2:00p,REG,@,Away,Green Bay,Green Bay,,Horizon,-5.0,W,83.0,75.0,8.0,,15.0,8.0,W 3,Resch Center
57,Wright St.,24,"Wed, Feb 4, 2026",2026-02-04,7:00p,REG,@,Away,Robert Morris,Robert Morris,,Horizon,-1.29,L,66.0,72.0,-6.0,,15.0,9.0,L 1,UPMC Events Center
57,Wright St.,25,"Sat, Feb 7, 2026",2026-02-07,7:00p,REG,,Home,Purdue Fort Wayne,Purdue Fort Wayne,,Horizon,-7.27,W,73.0,68.0,5.0,,16.0,9.0,W 1,Ervin J. Nutter Center
57,Wright St.,26,"Thu, Feb 12, 2026",2026-02-12,7:00p,REG,,Home,Detroit Mercy,Detroit Mercy,,Horizon,-5.62,L,74.0,77.0,-3.0,,16.0,10.0,L 1,Ervin J. Nutter Center
57,Wright St.,27,"Sun, Feb 15, 2026",2026-02-15,2:00p,REG,@,Away,Cleveland State,Cleveland State,,Horizon,-13.07,W,102.0,90.0,12.0,,17.0,10.0,W 1,Wolstein Center
57,Wright St.,28,"Thu, Feb 19, 2026",2026-02-19,7:00p,REG,,Home,IU Indy,IU Indy,,Horizon,-12.45,W,85.0,73.0,12.0,,18.0,10.0,W 2,Ervin J. Nutter Center
57,Wright St.,29,"Sun, Feb 22, 2026",2026-02-22,2:00p,REG,,Home,Robert Morris,Robert Morris,,Horizon,-1.29,L,68.0,81.0,-13.0,,18.0,11.0,L 1,Ervin J. Nutter Center
57,Wright St.,30,"Wed, Feb 25, 2026",2026-02-25,7:00p,REG,@,Away,Purdue Fort Wayne,Purdue Fort Wayne,,Horizon,-7.27,W,74.0,70.0,4.0,,19.0,11.0,W 1,Allen County War Memorial Coliseum
57,Wright St.,31,"Sat, Feb 28, 2026",2026-02-28,7:00p,REG,@,Away,Northern Kentucky,Northern Kentucky,,Horizon,-2.45,W,92.0,91.0,1.0,,20.0,11.0,W 2,Bank of Kentucky Center
58,Kentucky,1,"Tue, Nov 4, 2025",2025-11-04,7:00p,REG,,Home,Nicholls State,Nicholls State,,Southland,-6.77,W,77.0,51.0,26.0,,1.0,0.0,W 1,Rupp Arena
58,Kentucky,2,"Fri, Nov 7, 2025",2025-11-07,7:00p,REG,,Home,Valparaiso,Valparaiso,,MVC,-0.03,W,107.0,59.0,48.0,,2.0,0.0,W 2,Rupp Arena
58,Kentucky,3,"Tue, Nov 11, 2025",2025-11-11,8:00p,REG,@,Away,Louisville (12),Louisville,12,ACC,23.41,L,88.0,96.0,-8.0,,2.0,1.0,L 1,KFC Yum! Center
58,Kentucky,4,"Fri, Nov 14, 2025",2025-11-14,7:00p,REG,,Home,Eastern Illinois,Eastern Illinois,,OVC,-13.46,W,99.0,53.0,46.0,,3.0,1.0,W 1,Rupp Arena
58,Kentucky,5,"Tue, Nov 18, 2025",2025-11-18,6:30p,REG,N,Neutral,Michigan State (17),Michigan State,17,Big Ten,23.44,L,66.0,83.0,-17.0,,3.0,2.0,L 1,Madison Square Garden (IV)
58,Kentucky,6,"Fri, Nov 21, 2025",2025-11-21,7:00p,REG,,Home,Loyola (MD),Loyola (MD),,Patriot,-13.33,W,88.0,46.0,42.0,,4.0,2.0,W 1,Rupp Arena
58,Kentucky,7,"Wed, Nov 26, 2025",2025-11-26,7:00p,REG,,Home,Tennessee Tech,Tennessee Tech,,OVC,-13.25,W,104.0,54.0,50.0,,5.0,2.0,W 2,Rupp Arena
58,Kentucky,8,"Tue, Dec 2, 2025",2025-12-02,9:30p,REG,,Home,North Carolina (16),North Carolina,16,ACC,19.39,L,64.0,67.0,-3.0,,5.0,3.0,L 1,Rupp Arena
58,Kentucky,9,"Fri, Dec 5, 2025",2025-12-05,7:00p,REG,N,Neutral,Gonzaga (11),Gonzaga,11,WCC,25.11,L,59.0,94.0,-35.0,,5.0,4.0,L 2,Bridgestone Arena
58,Kentucky,10,"Tue, Dec 9, 2025",2025-12-09,7:00p,REG,,Home,North Carolina Central,North Carolina Central,,MEAC,-18.15,W,103.0,67.0,36.0,,6.0,4.0,W 1,Rupp Arena
58,Kentucky,11,"Sat, Dec 13, 2025",2025-12-13,7:30p,REG,,Home,Indiana,Indiana,,Big Ten,16.7,W,72.0,60.0,12.0,,7.0,4.0,W 2,Rupp Arena
58,Kentucky,12,"Sat, Dec 20, 2025",2025-12-20,12:30p,REG,N,Neutral,St. John's (NY) (22),St. John's (NY),22,Big East,22.42,W,78.0,66.0,12.0,,8.0,4.0,W 3,State Farm Arena
58,Kentucky,13,"Tue, Dec 23, 2025",2025-12-23,1:00p,REG,,Home,Bellarmine,Bellarmine,,A-Sun,-9.0,W,99.0,85.0,14.0,,9.0,4.0,W 4,Rupp Arena
58,Kentucky,14,"Sat, Jan 3, 2026",2026-01-03,12:00p,REG,@,Away,Alabama (14),Alabama,14,SEC,22.7,L,74.0,89.0,-15.0,,9.0,5.0,L 1,Coleman Coliseum
58,Kentucky,15,"Wed, Jan 7, 2026",2026-01-07,7:00p,REG,,Home,Missouri,Missouri,,SEC,13.08,L,68.0,73.0,-5.0,,9.0,6.0,L 2,Rupp Arena
58,Kentucky,16,"Sat, Jan 10, 2026",2026-01-10,8:30p,REG,,Home,Mississippi State,Mississippi State,,SEC,7.27,W,92.0,68.0,24.0,,10.0,6.0,W 1,Rupp Arena
58,Kentucky,17,"Wed, Jan 14, 2026",2026-01-14,7:00p,REG,@,Away,Louisiana State,Louisiana State,,SEC,12.69,W,75.0,74.0,1.0,,11.0,6.0,W 2,Maravich Assembly Center
58,Kentucky,18,"Sat, Jan 17, 2026",2026-01-17,12:00p,REG,@,Away,Tennessee (24),Tennessee,24,SEC,22.08,W,80.0,78.0,2.0,,12.0,6.0,W 3,Thompson-Boling Arena
58,Kentucky,19,"Wed, Jan 21, 2026",2026-01-21,7:00p,REG,,Home,Texas,Texas,,SEC,16.17,W,85.0,80.0,5.0,,13.0,6.0,W 4,Rupp Arena
58,Kentucky,20,"Sat, Jan 24, 2026",2026-01-24,11:00a,REG,,Home,Mississippi,Mississippi,,SEC,11.13,W,72.0,63.0,9.0,,14.0,6.0,W 5,Rupp Arena
58,Kentucky,21,"Tue, Jan 27, 2026",2026-01-27,9:00p,REG,@,Away,Vanderbilt (18),Vanderbilt,18,SEC,22.83,L,55.0,80.0,-25.0,,14.0,7.0,L 1,Memorial Gymnasium
58,Kentucky,22,"Sat, Jan 31, 2026",2026-01-31,6:30p,REG,@,Away,Arkansas (15),Arkansas,15,SEC,22.43,W,85.0,77.0,8.0,,15.0,7.0,W 1,Bud Walton Arena
58,Kentucky,23,"Wed, Feb 4, 2026",2026-02-04,9:00p,REG,,Home,Oklahoma,Oklahoma,,SEC,15.02,W,94.0,78.0,16.0,,16.0,7.0,W 2,Rupp Arena
58,Kentucky,24,"Sat, Feb 7, 2026",2026-02-07,8:30p,REG,,Home,Tennessee (25),Tennessee,25,SEC,22.08,W,74.0,71.0,3.0,,17.0,7.0,W 3,Rupp Arena
58,Kentucky,25,"Sat, Feb 14, 2026",2026-02-14,3:00p,REG,@,Away,Florida (14),Florida,14,SEC,27.9,L,83.0,92.0,-9.0,,17.0,8.0,L 1,Stephen C. O'Connell Center
58,Kentucky,26,"Tue, Feb 17, 2026",2026-02-17,9:00p,REG,,Home,Georgia,Georgia,,SEC,19.57,L,78.0,86.0,-8.0,,17.0,9.0,L 2,Rupp Arena
58,Kentucky,27,"Sat, Feb 21, 2026",2026-02-21,8:30p,REG,@,Away,Auburn,Auburn,,SEC,17.02,L,74.0,75.0,-1.0,,17.0,10.0,L 3,Auburn Arena
58,Kentucky,28,"Tue, Feb 24, 2026",2026-02-24,7:00p,REG,@,Away,South Carolina,South Carolina,,SEC,7.62,W,72.0,63.0,9.0,,18.0,10.0,W 1,The Colonial Life Arena
58,Kentucky,29,"Sat, Feb 28, 2026",2026-02-28,2:00p,REG,,Home,Vanderbilt (25),Vanderbilt,25,SEC,22.83,W,91.0,77.0,14.0,,19.0,10.0,W 2,Rupp Arena
58,Kentucky,30,"Tue, Mar 3, 2026",2026-03-03,7:00p,REG,@,Away,Texas A&M,Texas A&M,,SEC,16.76,L,85.0,96.0,-11.0,,19.0,11.0,L 1,Reed Arena
58,Kentucky,31,"Sat, Mar 7, 2026",2026-03-07,4:00p,REG,,Home,Florida (5),Florida,5,SEC,27.9,L,77.0,84.0,-7.0,,19.0,12.0,L 2,Rupp Arena
59,Santa Clara,1,"Tue, Nov 4, 2025",2025-11-04,10:00p,REG,,Home,Cal Poly Humboldt,Cal Poly Humboldt,,,,W,83.0,53.0,30.0,,1.0,0.0,W 1,Leavey Center
59,Santa Clara,2,"Fri, Nov 7, 2025",2025-11-07,10:00p,REG,,Home,McNeese,McNeese,,Southland,7.74,W,79.0,67.0,12.0,,2.0,0.0,W 2,Leavey Center
59,Santa Clara,3,"Mon, Nov 10, 2025",2025-11-10,8:30p,REG,@,Away,Xavier,Xavier,,Big East,7.87,W,87.0,68.0,19.0,,3.0,0.0,W 3,Cintas Center
59,Santa Clara,4,"Sat, Nov 15, 2025",2025-11-15,7:00p,REG,,Home,Nevada,Nevada,,MWC,10.17,W,98.0,83.0,15.0,,4.0,0.0,W 4,Leavey Center
59,Santa Clara,5,"Tue, Nov 18, 2025",2025-11-18,10:00p,REG,,Home,Idaho State,Idaho State,,Big Sky,-5.54,W,64.0,55.0,9.0,,5.0,0.0,W 5,Leavey Center
59,Santa Clara,6,"Fri, Nov 21, 2025",2025-11-21,10:00p,REG,,Home,Louisiana,Louisiana,,Sun Belt,-12.03,W,80.0,43.0,37.0,,6.0,0.0,W 6,Leavey Center
59,Santa Clara,7,"Thu, Nov 27, 2025",2025-11-27,7:00p,REG,N,Neutral,Saint Louis,Saint Louis,,A-10,17.27,L,70.0,71.0,-1.0,,6.0,1.0,L 1,Acrisure Arena
59,Santa Clara,8,"Fri, Nov 28, 2025",2025-11-28,9:30p,REG,N,Neutral,Minnesota,Minnesota,,Big Ten,10.45,W,86.0,75.0,11.0,,7.0,1.0,W 1,Acrisure Arena
59,Santa Clara,9,"Wed, Dec 3, 2025",2025-12-03,10:00p,REG,,Home,Utah Tech,Utah Tech,,WAC,-3.56,W,90.0,80.0,10.0,,8.0,1.0,W 2,Leavey Center
59,Santa Clara,10,"Sat, Dec 6, 2025",2025-12-06,9:00p,REG,@,Away,New Mexico,New Mexico,,MWC,13.52,L,71.0,98.0,-27.0,,8.0,2.0,L 1,The Pit
59,Santa Clara,11,"Sat, Dec 13, 2025",2025-12-13,7:00p,REG,N,Neutral,Arizona State,Arizona State,,Big 12,10.79,L,79.0,82.0,-3.0,,8.0,3.0,L 2,Dollar Loan Center
59,Santa Clara,12,"Wed, Dec 17, 2025",2025-12-17,9:00p,REG,N,Neutral,North Texas,North Texas,,American,2.08,W,63.0,60.0,3.0,,9.0,3.0,W 1,Kaiser Permanente Arena
59,Santa Clara,13,"Sat, Dec 20, 2025",2025-12-20,5:00p,REG,N,Neutral,Loyola (IL),Loyola (IL),,A-10,-6.13,L,78.0,80.0,-2.0,,9.0,4.0,L 1,Kaiser Permanente Arena
59,Santa Clara,14,"Sun, Dec 28, 2025",2025-12-28,6:00p,REG,@,Away,Oregon State,Oregon State,,WCC,0.78,W,102.0,64.0,38.0,,10.0,4.0,W 1,Gill Coliseum
59,Santa Clara,15,"Tue, Dec 30, 2025",2025-12-30,10:00p,REG,@,Away,Portland,Portland,,WCC,-2.08,W,92.0,85.0,7.0,,11.0,4.0,W 2,Chiles Center
59,Santa Clara,16,"Fri, Jan 2, 2026",2026-01-02,10:00p,REG,,Home,Pepperdine,Pepperdine,,WCC,-5.86,W,82.0,63.0,19.0,,12.0,4.0,W 3,Leavey Center
59,Santa Clara,17,"Sun, Jan 4, 2026",2026-01-04,7:00p,REG,,Home,San Diego,San Diego,,WCC,-3.48,W,98.0,70.0,28.0,,13.0,4.0,W 4,Leavey Center
59,Santa Clara,18,"Thu, Jan 8, 2026",2026-01-08,11:30p,REG,@,Away,Gonzaga (8),Gonzaga,8,WCC,25.11,L,77.0,89.0,-12.0,,13.0,5.0,L 1,McCarthey Athletic Center
59,Santa Clara,19,"Sat, Jan 10, 2026",2026-01-10,10:00p,REG,,Home,Loyola Marymount,Loyola Marymount,,WCC,1.08,W,103.0,72.0,31.0,,14.0,5.0,W 1,Leavey Center
59,Santa Clara,20,"Wed, Jan 14, 2026",2026-01-14,10:00p,REG,,Home,Pacific,Pacific,,WCC,4.34,W,85.0,69.0,16.0,,15.0,5.0,W 2,Leavey Center
59,Santa Clara,21,"Sat, Jan 17, 2026",2026-01-17,7:00p,REG,,Home,Saint Mary's,Saint Mary's,,WCC,17.87,W,62.0,54.0,8.0,,16.0,5.0,W 3,Leavey Center
59,Santa Clara,22,"Sat, Jan 24, 2026",2026-01-24,9:30p,REG,@,Away,San Diego,San Diego,,WCC,-3.48,W,85.0,73.0,12.0,,17.0,5.0,W 4,Jenny Craig Pavillion
59,Santa Clara,23,"Wed, Jan 28, 2026",2026-01-28,11:00p,REG,,Home,San Francisco,San Francisco,,WCC,4.39,W,88.0,73.0,15.0,,18.0,5.0,W 5,Leavey Center
59,Santa Clara,24,"Sat, Jan 31, 2026",2026-01-31,9:00p,REG,@,Away,Loyola Marymount,Loyola Marymount,,WCC,1.08,W,104.0,73.0,31.0,,19.0,5.0,W 6,Albert Gersten Pavilion
59,Santa Clara,25,"Wed, Feb 4, 2026",2026-02-04,10:00p,REG,@,Away,Pacific,Pacific,,WCC,4.34,W,71.0,56.0,15.0,,20.0,5.0,W 7,A.G. Spanos Center
59,Santa Clara,26,"Sat, Feb 7, 2026",2026-02-07,6:00p,REG,@,Away,Washington State,Washington State,,WCC,3.49,W,96.0,92.0,4.0,,21.0,5.0,W 8,Friel Court at Beasley Coliseum
59,Santa Clara,27,"Wed, Feb 11, 2026",2026-02-11,10:00p,REG,,Home,Seattle,Seattle,,WCC,4.42,W,84.0,72.0,12.0,,22.0,5.0,W 9,Leavey Center
59,Santa Clara,28,"Sat, Feb 14, 2026",2026-02-14,10:30p,REG,,Home,Gonzaga (12),Gonzaga,12,WCC,25.11,L,86.0,94.0,-8.0,,22.0,6.0,L 1,Leavey Center
59,Santa Clara,29,"Sat, Feb 21, 2026",2026-02-21,10:00p,REG,@,Away,San Francisco,San Francisco,,WCC,4.39,W,94.0,73.0,21.0,,23.0,6.0,W 1,War Memorial at The Sobrato Center
59,Santa Clara,30,"Wed, Feb 25, 2026",2026-02-25,11:00p,REG,@,Away,Saint Mary's,Saint Mary's,,WCC,17.87,L,67.0,86.0,-19.0,,23.0,7.0,L 1,McKeon Pavilion
59,Santa Clara,31,"Sat, Feb 28, 2026",2026-02-28,8:00p,REG,,Home,Oregon State,Oregon State,,WCC,0.78,W,93.0,72.0,21.0,,24.0,7.0,W 1,Leavey Center
60,Iowa St.,1,"Mon, Nov 3, 2025",2025-11-03,8:00p,REG,,Home,FDU,FDU,,NEC,-14.99,W,88.0,50.0,38.0,,1.0,0.0,W 1,James H. Hilton Coliseum
60,Iowa St.,2,"Thu, Nov 6, 2025",2025-11-06,8:00p,REG,,Home,Grambling,Grambling,,SWAC,-12.21,W,102.0,62.0,40.0,,2.0,0.0,W 2,James H. Hilton Coliseum
60,Iowa St.,3,"Mon, Nov 10, 2025",2025-11-10,8:00p,REG,N,Neutral,Mississippi State,Mississippi State,,SEC,7.27,W,96.0,80.0,16.0,,3.0,0.0,W 3,Sanford Pentagon
60,Iowa St.,4,"Mon, Nov 17, 2025",2025-11-17,8:00p,REG,,Home,Stonehill,Stonehill,,NEC,-14.6,W,96.0,57.0,39.0,,4.0,0.0,W 4,James H. Hilton Coliseum
60,Iowa St.,5,"Mon, Nov 24, 2025",2025-11-24,4:30p,REG,N,Neutral,St. John's (NY) (14),St. John's (NY),14,Big East,22.42,W,83.0,82.0,1.0,,5.0,0.0,W 5,Michelob Ultra Arena
60,Iowa St.,6,"Tue, Nov 25, 2025",2025-11-25,2:00p,REG,N,Neutral,Creighton,Creighton,,Big East,10.57,W,78.0,60.0,18.0,,6.0,0.0,W 6,Michelob Ultra Arena
60,Iowa St.,7,"Wed, Nov 26, 2025",2025-11-26,1:00p,REG,N,Neutral,Syracuse,Syracuse,,ACC,10.28,W,95.0,64.0,31.0,,7.0,0.0,W 7,MGM Grand Garden Arena
60,Iowa St.,8,"Wed, Dec 3, 2025",2025-12-03,8:00p,REG,,Home,Alcorn State,Alcorn State,,SWAC,-19.82,W,132.0,68.0,64.0,,8.0,0.0,W 8,James H. Hilton Coliseum
60,Iowa St.,9,"Sat, Dec 6, 2025",2025-12-06,12:00p,REG,@,Away,Purdue (1),Purdue,1,Big Ten,25.64,W,81.0,58.0,23.0,,9.0,0.0,W 9,Mackey Arena
60,Iowa St.,10,"Thu, Dec 11, 2025",2025-12-11,8:00p,REG,,Home,Iowa,Iowa,,Big Ten,19.0,W,66.0,62.0,4.0,,10.0,0.0,W 10,James H. Hilton Coliseum
60,Iowa St.,11,"Sun, Dec 14, 2025",2025-12-14,1:00p,REG,,Home,Eastern Illinois,Eastern Illinois,,OVC,-13.46,W,78.0,53.0,25.0,,11.0,0.0,W 11,James H. Hilton Coliseum
60,Iowa St.,12,"Sun, Dec 21, 2025",2025-12-21,6:00p,REG,,Home,Long Beach State,Long Beach State,,Big West,-5.51,W,91.0,60.0,31.0,,12.0,0.0,W 12,James H. Hilton Coliseum
60,Iowa St.,13,"Mon, Dec 29, 2025",2025-12-29,8:00p,REG,,Home,Houston Christian,Houston Christian,,Southland,-9.76,W,89.0,61.0,28.0,,13.0,0.0,W 13,James H. Hilton Coliseum
60,Iowa St.,14,"Fri, Jan 2, 2026",2026-01-02,9:00p,REG,,Home,West Virginia,West Virginia,,Big 12,12.8,W,80.0,59.0,21.0,,14.0,0.0,W 14,James H. Hilton Coliseum
60,Iowa St.,15,"Wed, Jan 7, 2026",2026-01-07,8:00p,REG,@,Away,Baylor,Baylor,,Big 12,15.33,W,70.0,60.0,10.0,,15.0,0.0,W 15,Foster Pavilion
60,Iowa St.,16,"Sat, Jan 10, 2026",2026-01-10,4:00p,REG,,Home,Oklahoma State,Oklahoma State,,Big 12,11.93,W,83.0,71.0,12.0,,16.0,0.0,W 16,James H. Hilton Coliseum
60,Iowa St.,17,"Tue, Jan 13, 2026",2026-01-13,9:00p,REG,@,Away,Kansas,Kansas,,Big 12,21.1,L,63.0,84.0,-21.0,,16.0,1.0,L 1,Allen Fieldhouse
60,Iowa St.,18,"Sat, Jan 17, 2026",2026-01-17,2:00p,REG,@,Away,Cincinnati,Cincinnati,,Big 12,15.5,L,70.0,79.0,-9.0,,16.0,2.0,L 2,Fifth Third Arena
60,Iowa St.,19,"Tue, Jan 20, 2026",2026-01-20,7:00p,REG,,Home,UCF,UCF,,Big 12,13.3,W,87.0,57.0,30.0,,17.0,2.0,W 1,James H. Hilton Coliseum
60,Iowa St.,20,"Sat, Jan 24, 2026",2026-01-24,3:00p,REG,@,Away,Oklahoma State,Oklahoma State,,Big 12,11.93,W,84.0,71.0,13.0,,18.0,2.0,W 2,Gallagher-Iba Arena
60,Iowa St.,21,"Thu, Jan 29, 2026",2026-01-29,7:00p,REG,,Home,Colorado,Colorado,,Big 12,10.89,W,97.0,67.0,30.0,,19.0,2.0,W 3,James H. Hilton Coliseum
60,Iowa St.,22,"Sun, Feb 1, 2026",2026-02-01,2:00p,REG,@,Away,Kansas State,Kansas State,,Big 12,8.58,W,95.0,61.0,34.0,,20.0,2.0,W 4,Bramlage Coliseum
60,Iowa St.,23,"Sat, Feb 7, 2026",2026-02-07,2:00p,REG,,Home,Baylor,Baylor,,Big 12,15.33,W,72.0,69.0,3.0,,21.0,2.0,W 5,James H. Hilton Coliseum
60,Iowa St.,24,"Tue, Feb 10, 2026",2026-02-10,9:00p,REG,@,Away,Texas Christian,Texas Christian,,Big 12,15.75,L,55.0,62.0,-7.0,,21.0,3.0,L 1,Ed & Rae Schollmaier Arena
60,Iowa St.,25,"Sat, Feb 14, 2026",2026-02-14,1:00p,REG,,Home,Kansas (9),Kansas,9,Big 12,21.1,W,74.0,56.0,18.0,,22.0,3.0,W 1,James H. Hilton Coliseum
60,Iowa St.,26,"Mon, Feb 16, 2026",2026-02-16,9:00p,REG,,Home,Houston (2),Houston,2,Big 12,26.23,W,70.0,67.0,3.0,,23.0,3.0,W 2,James H. Hilton Coliseum
60,Iowa St.,27,"Sat, Feb 21, 2026",2026-02-21,10:30p,REG,@,Away,Brigham Young (23),Brigham Young,23,Big 12,21.04,L,69.0,79.0,-10.0,,23.0,4.0,L 1,Marriott Center
60,Iowa St.,28,"Tue, Feb 24, 2026",2026-02-24,9:00p,REG,@,Away,Utah,Utah,,Big 12,6.19,W,75.0,59.0,16.0,,24.0,4.0,W 1,Jon M. Huntsman Center
60,Iowa St.,29,"Sat, Feb 28, 2026",2026-02-28,4:00p,REG,,Home,Texas Tech (16),Texas Tech,16,Big 12,21.95,L,73.0,82.0,-9.0,,24.0,5.0,L 1,James H. Hilton Coliseum
60,Iowa St.,30,"Mon, Mar 2, 2026",2026-03-02,9:00p,REG,@,Away,Arizona (2),Arizona,2,Big 12,29.92,L,57.0,73.0,-16.0,,24.0,6.0,L 2,McKale Center
60,Iowa St.,31,"Sat, Mar 7, 2026",2026-03-07,2:00p,REG,,Home,Arizona State,Arizona State,,Big 12,10.79,W,86.0,65.0,21.0,,25.0,6.0,W 1,James H. Hilton Coliseum
